Nombre,Raza,Propietario,Estado
Coco,Golden,Juan,True
Firulais,Husky,Valeria,False
Luna,Beagle,Ana,False
Max,Labrador,Pedro,True
Bella,Poodle,Maria,True
Rocky,Bulldog,Jose,False
Lucy,Shih Tzu,Laura,True
Charlie,Boxer,David,True
Daisy,Bulldog Francés,Carla,True
Milo,Chihuahua,Jorge,False
Bailey,Doberman,Ines,False
Molly,Pastor Alemán,Raul,True
Ulio,francisco,sa,True
Simba,Collie,Isabel,False
Buster,Akita,Roberto,True
Nala,Samoyedo,Elena,False
Buddy,Setter Irlandés,Francisco,True
Lola,Shar Pei,Julia,True
Oliver,Whippet,Oscar,True
Sadie,Mastín Español,Lucia,False
Toby,Galgo Español,Carmen,True
Maggie,San Bernardo,Sofia,False
Jake,Airedale Terrier,Diego,False
Zoe,Basenji,Pablo,True
Leo,Bichón Frisé,Silvia,False
Ruby,Cane Corso,Juan Carlos,True
Sammy,Papillon,Margarita,False
Stella,Caniche,Guillermo,True
Oscar,Cocker Spaniel,Clara,True
Missy,Border Collie,Adrian,False
Gizmo,Saluki,Victor,True
Ellie,Maltes,Cristina,True
Rex,Scottish Terrier,Fernando,False
Mia,Spitz Japonés,Monica,True
Koda,Alaskan Malamute,Jose Luis,False
Teddy,Labradoodle,Alberto,True
Duke,Boston Terrier,Daniela,True
Roco,Boxer,Lucia,True
Julian,Golden,Sofia,False
Ulio,Samoyedo,Juan,True
